district,year,crop,sow_week,rainfall_deficit_pct,crop_failed
Ludhiana,2005,Soybean,26,37.2,0
Ludhiana,2005,Cotton,27,26.3,0
Ludhiana,2006,Wheat,23,16.7,0
Ludhiana,2006,Maize,29,-13.3,1
Ludhiana,2006,Soybean,23,23.7,1
Ludhiana,2006,Cotton,28,-23.8,0
Ludhiana,2007,Wheat,28,-6.5,0
Ludhiana,2007,Maize,29,-18.9,0
Ludhiana,2007,Soybean,25,15.6,0
Ludhiana,2007,Cotton,27,-0.5,0
Ludhiana,2008,Wheat,25,-17.4,0
Ludhiana,2008,Maize,29,2.7,0
Ludhiana,2008,Soybean,29,2.7,0
Ludhiana,2008,Cotton,25,-17.4,0
Ludhiana,2009,Wheat,27,66.7,1
Ludhiana,2009,Maize,25,62.2,1
Ludhiana,2009,Soybean,25,62.2,1
Ludhiana,2009,Cotton,27,66.7,1
Ludhiana,2010,Wheat,24,2.4,0
Ludhiana,2010,Maize,29,-43.0,0
Ludhiana,2010,Soybean,27,7.7,0
Ludhiana,2010,Cotton,26,-5.0,0
Ludhiana,2011,Wheat,29,-30.0,0
Ludhiana,2011,Maize,26,-40.4,0
Ludhiana,2011,Soybean,29,-22.2,0
Ludhiana,2011,Cotton,26,-38.3,0
Ludhiana,2012,Wheat,26,17.4,1
Ludhiana,2012,Maize,24,20.4,1
Ludhiana,2012,Soybean,22,-3.1,0
Ludhiana,2012,Cotton,29,-9.5,0
Ludhiana,2013,Wheat,24,-9.4,0
Ludhiana,2013,Maize,23,11.5,0
Ludhiana,2013,Soybean,24,-8.4,0
Ludhiana,2013,Cotton,28,21.7,0
Ludhiana,2014,Wheat,25,-27.6,0
Ludhiana,2014,Maize,28,0.4,0
Ludhiana,2014,Soybean,22,-26.3,0
Ludhiana,2014,Cotton,22,-11.4,0
Ludhiana,2015,Wheat,27,54.6,1
Ludhiana,2015,Maize,22,67.3,1
Ludhiana,2015,Soybean,25,43.7,1
Ludhiana,2015,Cotton,23,54.7,1
Ludhiana,2016,Wheat,27,-16.7,0
Ludhiana,2016,Maize,23,-17.5,0
Ludhiana,2016,Soybean,23,-17.5,0
Ludhiana,2016,Cotton,23,-20.9,0
Ludhiana,2017,Wheat,29,47.5,1
Ludhiana,2017,Maize,24,42.6,1
Ludhiana,2017,Soybean,28,41.2,1
Ludhiana,2017,Cotton,23,42.4,1
Ludhiana,2018,Wheat,24,56.3,1
Ludhiana,2018,Maize,25,55.2,1
Ludhiana,2018,Soybean,25,55.2,1
Ludhiana,2018,Cotton,25,53.8,1
Ludhiana,2019,Wheat,25,10.4,0
Ludhiana,2019,Maize,29,18.0,0
Ludhiana,2019,Soybean,26,13.0,0
Ludhiana,2019,Cotton,25,10.4,0
Ludhiana,2020,Wheat,28,63.7,1
Ludhiana,2020,Maize,28,63.4,1
Ludhiana,2020,Soybean,22,52.2,1
Ludhiana,2020,Cotton,27,65.2,1
Ludhiana,2021,Wheat,25,28.1,1
Ludhiana,2021,Maize,23,20.1,0
Ludhiana,2021,Soybean,23,20.1,1
Ludhiana,2021,Cotton,24,27.1,0
Ludhiana,2022,Wheat,29,0.6,0
Ludhiana,2022,Maize,29,1.8,0
Ludhiana,2022,Soybean,29,1.8,0
Ludhiana,2022,Cotton,22,-11.6,0
Ludhiana,2023,Wheat,29,-1.2,0
Ludhiana,2023,Maize,23,-27.4,0
Ludhiana,2023,Soybean,22,-10.3,0
Ludhiana,2023,Cotton,25,5.7,0
Ludhiana,2024,Wheat,24,27.8,1
Ludhiana,2024,Maize,22,38.6,0
Ludhiana,2024,Soybean,29,30.8,0
Ludhiana,2024,Cotton,22,34.8,1
Nashik,2005,Wheat,23,19.0,0
Nashik,2005,Maize,29,18.1,0
Nashik,2005,Soybean,26,-1.2,0
Nashik,2005,Cotton,28,9.5,0
Nashik,2006,Wheat,26,18.4,0
Nashik,2006,Maize,28,30.0,0
Nashik,2006,Soybean,23,31.9,0
Nashik,2006,Cotton,24,11.9,0
Nashik,2007,Wheat,27,-14.3,0
Nashik,2007,Maize,27,-5.0,0
Nashik,2007,Soybean,26,6.0,0
Nashik,2007,Cotton,26,0.9,0
Nashik,2008,Wheat,25,32.1,0
Nashik,2008,Maize,23,26.5,0
Nashik,2008,Soybean,25,35.5,0
Nashik,2008,Cotton,26,20.5,0
Nashik,2009,Wheat,25,-11.1,0
Nashik,2009,Maize,23,11.5,0
Nashik,2009,Soybean,24,20.4,1
Nashik,2009,Cotton,24,-2.0,0
Nashik,2010,Wheat,22,26.7,1
Nashik,2010,Maize,23,25.1,1
Nashik,2010,Soybean,29,49.5,1
Nashik,2010,Cotton,29,40.9,1
Nashik,2011,Wheat,27,20.5,1
Nashik,2011,Maize,24,38.8,1
Nashik,2011,Soybean,23,38.1,1
Nashik,2011,Cotton,23,36.3,1
Nashik,2012,Wheat,25,0.7,0
Nashik,2012,Maize,25,5.9,0
Nashik,2012,Soybean,26,-1.7,0
Nashik,2012,Cotton,25,0.7,0
Nashik,2013,Wheat,26,-43.2,0
Nashik,2013,Maize,23,-44.7,0
Nashik,2013,Soybean,29,-40.0,0
Nashik,2013,Cotton,27,-46.0,0
Nashik,2014,Wheat,29,59.7,1
Nashik,2014,Maize,26,68.1,1
Nashik,2014,Soybean,23,66.2,1
Nashik,2014,Cotton,22,64.1,1
Nashik,2015,Wheat,23,-1.4,0
Nashik,2015,Maize,29,4.2,0
Nashik,2015,Soybean,29,4.2,0
Nashik,2015,Cotton,24,5.5,0
Nashik,2016,Wheat,29,-12.3,0
Nashik,2016,Maize,27,-23.2,0
Nashik,2016,Soybean,24,-8.9,0
Nashik,2016,Cotton,26,-36.0,0
Nashik,2017,Wheat,26,18.6,0
Nashik,2017,Maize,26,17.4,1
Nashik,2017,Soybean,24,23.4,0
Nashik,2017,Cotton,26,18.6,1
Nashik,2018,Wheat,29,11.7,0
Nashik,2018,Maize,28,18.5,0
Nashik,2018,Soybean,29,20.4,0
Nashik,2018,Cotton,23,16.2,1
Nashik,2019,Wheat,25,-15.2,0
Nashik,2019,Maize,29,-18.3,0
Nashik,2019,Soybean,25,-5.0,0
Nashik,2019,Cotton,26,-7.3,0
Nashik,2020,Wheat,27,51.6,1
Nashik,2020,Maize,24,49.2,1
Nashik,2020,Soybean,27,55.1,1
Nashik,2020,Cotton,28,44.5,0
Nashik,2021,Wheat,29,-2.7,0
Nashik,2021,Maize,24,16.0,0
Nashik,2021,Soybean,25,12.3,0
Nashik,2021,Cotton,28,14.5,0
Nashik,2022,Wheat,29,44.2,0
Nashik,2022,Maize,24,33.0,1
Nashik,2022,Soybean,22,33.2,1
Nashik,2022,Cotton,28,50.0,1
Nashik,2023,Wheat,24,-8.7,0
Nashik,2023,Maize,23,-6.1,0
Nashik,2023,Soybean,25,-18.9,0
Nashik,2023,Cotton,29,-23.4,0
Nashik,2024,Wheat,22,60.0,1
Nashik,2024,Maize,23,65.3,1
Nashik,2024,Soybean,24,58.8,1
Nashik,2024,Cotton,26,60.3,1
